"year","organismID","bud_burst_date","bud_burst_DOY","verbatimLocality","scientificName"
1990,81,1990-04-21,111.333333333333,"Hoge Veluwe","Quercus robur L."
1990,82,NA,NA,"Hoge Veluwe","Quercus rubra L."
1990,83,1990-04-27,117,"Hoge Veluwe","Quercus robur L."
1990,84,1990-04-26,116,"Hoge Veluwe","Quercus robur L."
1990,85,1990-04-22,112.5,"Hoge Veluwe","Quercus robur L."
1990,86,1990-04-26,116,"Hoge Veluwe","Quercus robur L."
1990,87,1990-04-26,116,"Hoge Veluwe","Quercus robur L."
1990,88,1990-04-26,116,"Hoge Veluwe","Quercus robur L."
1990,89,1990-04-22,112.5,"Hoge Veluwe","Quercus robur L."
1990,90,1990-04-26,116,"Hoge Veluwe","Quercus robur L."
1990,91,1990-04-28,117.555555555556,"Hoge Veluwe","Quercus robur L."
1990,92,1990-04-28,117.75,"Hoge Veluwe","Quercus robur L."
1990,93,1990-04-28,117.555555555556,"Hoge Veluwe","Quercus robur L."
1990,94,1990-04-27,117.4,"Hoge Veluwe","Quercus robur L."
1990,95,1990-04-07,97.3333333333333,"Hoge Veluwe","Quercus robur L."
1990,96,1990-04-27,116.777777777778,"Hoge Veluwe","Quercus robur L."
1990,97,1990-04-28,118.333333333333,"Hoge Veluwe","Quercus robur L."
1990,98,1990-05-01,120.666666666667,"Hoge Veluwe","Quercus robur L."
1990,100,1990-04-27,116.777777777778,"Hoge Veluwe","Quercus robur L."
1990,101,1990-04-06,96,"Hoge Veluwe","Quercus robur L."
1990,103,1990-04-26,116,"Hoge Veluwe","Quercus robur L."
1990,104,NA,NA,"Hoge Veluwe","Quercus robur L."
1990,105,1990-04-10,100,"Hoge Veluwe","Quercus robur L."
1990,106,1990-04-28,118,"Hoge Veluwe","Quercus robur L."
1990,107,1990-04-26,116,"Hoge Veluwe","Quercus robur L."
1990,108,1990-04-22,112.5,"Hoge Veluwe","Quercus robur L."
1990,109,1990-04-29,118.625,"Hoge Veluwe","Quercus robur L."
1990,110,1990-04-28,118.333333333333,"Hoge Veluwe","Quercus robur L."
1990,111,1990-04-28,118.333333333333,"Hoge Veluwe","Quercus robur L."
1990,112,1990-04-28,118.333333333333,"Hoge Veluwe","Quercus robur L."
1990,113,1990-05-01,120.666666666667,"Hoge Veluwe","Quercus robur L."
1990,114,1990-04-28,117.555555555556,"Hoge Veluwe","Quercus robur L."
1990,115,1990-04-28,117.75,"Hoge Veluwe","Quercus robur L."
1990,116,1990-05-03,123,"Hoge Veluwe","Quercus robur L."
1990,117,1990-04-28,118.333333333333,"Hoge Veluwe","Quercus robur L."
1990,118,1990-04-28,118.333333333333,"Hoge Veluwe","Quercus robur L."
1990,119,1990-04-30,120.2,"Hoge Veluwe","Quercus robur L."
1990,120,1990-04-28,118.333333333333,"Hoge Veluwe","Quercus robur L."
1990,121,1990-04-26,116,"Hoge Veluwe","Quercus robur L."
1990,122,1990-04-28,118.333333333333,"Hoge Veluwe","Quercus robur L."
1990,123,1990-04-28,117.75,"Hoge Veluwe","Quercus robur L."
1990,124,1990-04-28,118.333333333333,"Hoge Veluwe","Quercus robur L."
1990,125,1990-04-28,118.333333333333,"Hoge Veluwe","Quercus robur L."
1990,126,1990-04-28,117.75,"Hoge Veluwe","Quercus robur L."
1990,127,1990-04-27,116.875,"Hoge Veluwe","Quercus robur L."
1990,128,1990-05-03,123,"Hoge Veluwe","Quercus robur L."
1990,129,1990-05-03,123,"Hoge Veluwe","Quercus robur L."
1990,130,1990-04-28,118.333333333333,"Hoge Veluwe","Quercus robur L."
1990,131,1990-04-28,117.75,"Hoge Veluwe","Quercus robur L."
1990,132,1990-05-03,123,"Hoge Veluwe","Quercus robur L."
1990,133,1990-04-24,113.666666666667,"Hoge Veluwe","Quercus robur L."
1990,134,1990-04-28,118.333333333333,"Hoge Veluwe","Quercus robur L."
1990,135,1990-05-03,123,"Hoge Veluwe","Quercus robur L."
1990,136,1990-05-03,123,"Hoge Veluwe","Quercus robur L."
1990,137,1990-05-03,123,"Hoge Veluwe","Quercus robur L."
1990,138,1990-04-28,118.333333333333,"Hoge Veluwe","Quercus robur L."
1990,139,1990-05-01,120.666666666667,"Hoge Veluwe","Quercus robur L."
1990,140,1990-04-28,118.333333333333,"Hoge Veluwe","Quercus robur L."
1990,141,1990-05-03,123,"Hoge Veluwe","Quercus robur L."
1990,142,1990-05-03,123,"Hoge Veluwe","Quercus robur L."
1990,143,1990-05-03,123,"Hoge Veluwe","Quercus robur L."
1990,144,1990-05-03,123,"Hoge Veluwe","Quercus robur L."
1990,145,1990-05-03,123,"Hoge Veluwe","Quercus robur L."
1990,146,1990-04-28,118.333333333333,"Hoge Veluwe","Quercus robur L."
1990,147,1990-04-28,118.333333333333,"Hoge Veluwe","Quercus robur L."
1990,148,1990-04-28,118.333333333333,"Hoge Veluwe","Quercus robur L."
1990,149,1990-04-28,117.75,"Hoge Veluwe","Quercus robur L."
1990,150,1990-04-30,119.5,"Hoge Veluwe","Quercus robur L."
1990,151,1990-04-28,118.333333333333,"Hoge Veluwe","Quercus robur L."
1990,152,1990-05-03,123,"Hoge Veluwe","Quercus robur L."
1990,153,1990-04-28,118,"Hoge Veluwe","Quercus robur L."
1990,154,1990-04-28,118.333333333333,"Hoge Veluwe","Quercus robur L."
1990,155,1990-04-28,118.333333333333,"Hoge Veluwe","Quercus robur L."
1990,156,1990-04-28,118.333333333333,"Hoge Veluwe","Quercus robur L."
1990,157,1990-04-30,119.5,"Hoge Veluwe","Quercus robur L."
1990,158,1990-04-29,119,"Hoge Veluwe","Quercus robur L."
1990,159,1990-04-28,117.75,"Hoge Veluwe","Quercus robur L."
1990,160,1990-04-30,119.5,"Hoge Veluwe","Quercus robur L."
1990,161,1990-04-28,118,"Hoge Veluwe","Quercus robur L."
1990,162,1990-04-28,118,"Hoge Veluwe","Quercus robur L."
1990,163,1990-05-04,123.571428571429,"Hoge Veluwe","Quercus robur L."
1990,164,1990-05-04,124,"Hoge Veluwe","Quercus robur L."
1990,165,1990-04-30,119.5,"Hoge Veluwe","Quercus robur L."
1990,166,1990-05-01,120.666666666667,"Hoge Veluwe","Quercus robur L."
1990,167,1990-05-03,123,"Hoge Veluwe","Quercus robur L."
1990,168,1990-04-28,118.333333333333,"Hoge Veluwe","Quercus robur L."
1990,169,1990-05-03,123,"Hoge Veluwe","Quercus robur L."
1990,204,NA,NA,"Hoge Veluwe","Betula pendula Roth"
1990,205,1990-04-02,92,"Hoge Veluwe","Betula pendula Roth"
1990,207,NA,NA,"Hoge Veluwe","Betula pendula Roth"
1990,208,NA,NA,"Hoge Veluwe","Betula pendula Roth"
1990,209,1990-04-05,95.2,"Hoge Veluwe","Betula pendula Roth"
1990,210,NA,NA,"Hoge Veluwe","Betula pendula Roth"
1990,211,NA,NA,"Hoge Veluwe","Betula pendula Roth"
1990,212,NA,NA,"Hoge Veluwe","Betula pendula Roth"
1990,213,NA,NA,"Hoge Veluwe","Betula pendula Roth"
1990,214,NA,NA,"Hoge Veluwe","Betula pendula Roth"
1990,215,NA,NA,"Hoge Veluwe","Betula pendula Roth"
1990,216,NA,NA,"Hoge Veluwe","Betula pendula Roth"
1990,217,NA,NA,"Hoge Veluwe","Betula pendula Roth"
1990,218,NA,NA,"Hoge Veluwe","Betula pendula Roth"
1990,219,NA,NA,"Hoge Veluwe","Betula pendula Roth"
1990,220,NA,NA,"Hoge Veluwe","Betula pendula Roth"
1990,283,NA,NA,"Hoge Veluwe","Betula pendula Roth"
1990,284,NA,NA,"Hoge Veluwe","Betula pendula Roth"
1990,285,1990-04-10,100,"Hoge Veluwe","Betula pendula Roth"
1990,286,NA,NA,"Hoge Veluwe","Betula pendula Roth"
1990,287,NA,NA,"Hoge Veluwe","Betula pendula Roth"
1990,288,NA,NA,"Hoge Veluwe","Betula pendula Roth"
1990,289,NA,NA,"Hoge Veluwe","Betula pendula Roth"
1990,290,1990-04-05,95.2,"Hoge Veluwe","Betula pendula Roth"
1990,291,1990-04-02,92,"Hoge Veluwe","Betula pendula Roth"
1990,342,1990-04-29,118.8,"Hoge Veluwe","Quercus robur L."
1990,343,1990-04-27,116.875,"Hoge Veluwe","Quercus robur L."
1990,344,1990-04-28,117.555555555556,"Hoge Veluwe","Quercus robur L."
1990,345,1990-04-28,118,"Hoge Veluwe","Quercus robur L."
1990,347,1990-04-28,117.555555555556,"Hoge Veluwe","Quercus robur L."
1990,348,1990-04-28,117.75,"Hoge Veluwe","Quercus robur L."
1990,349,1990-04-30,120.2,"Hoge Veluwe","Quercus robur L."
1990,350,1990-04-28,117.555555555556,"Hoge Veluwe","Quercus robur L."
1990,351,1990-04-28,117.75,"Hoge Veluwe","Quercus robur L."
1990,352,1990-04-28,117.555555555556,"Hoge Veluwe","Quercus robur L."
1990,353,1990-04-30,120.2,"Hoge Veluwe","Quercus robur L."
1990,354,1990-04-02,92,"Hoge Veluwe","Quercus rubra L."
1990,355,1990-04-22,112.5,"Hoge Veluwe","Quercus rubra L."
1990,357,1990-04-26,116,"Hoge Veluwe","Quercus rubra L."
1990,358,1990-04-21,111.333333333333,"Hoge Veluwe","Quercus rubra L."
1990,359,1990-04-22,112.5,"Hoge Veluwe","Quercus rubra L."
1990,360,1990-04-24,113.666666666667,"Hoge Veluwe","Quercus rubra L."
1990,361,1990-04-24,113.666666666667,"Hoge Veluwe","Quercus rubra L."
1990,362,1990-04-24,113.666666666667,"Hoge Veluwe","Quercus rubra L."
1990,363,1990-04-22,112.5,"Hoge Veluwe","Quercus rubra L."
1990,364,1990-04-21,111.333333333333,"Hoge Veluwe","Quercus rubra L."
1990,365,1990-04-29,118.666666666667,"Hoge Veluwe","Quercus robur L."
1990,366,1990-05-01,121.333333333333,"Hoge Veluwe","Quercus robur L."
1990,367,1990-04-29,119.428571428571,"Hoge Veluwe","Quercus robur L."
1990,368,1990-04-28,118,"Hoge Veluwe","Quercus robur L."
1990,369,1990-04-29,118.666666666667,"Hoge Veluwe","Quercus robur L."
1990,370,1990-04-28,118,"Hoge Veluwe","Quercus robur L."
1990,371,1990-04-29,118.666666666667,"Hoge Veluwe","Quercus robur L."
1990,373,1990-04-28,118.333333333333,"Hoge Veluwe","Quercus robur L."
1990,374,1990-05-03,123,"Hoge Veluwe","Quercus robur L."
1990,375,1990-04-27,117.4,"Hoge Veluwe","Quercus robur L."
1990,376,1990-04-28,117.555555555556,"Hoge Veluwe","Quercus robur L."
1990,377,1990-05-03,123,"Hoge Veluwe","Quercus robur L."
1990,378,1990-04-28,118.333333333333,"Hoge Veluwe","Quercus rubra L."
1990,379,1990-05-04,124.333333333333,"Hoge Veluwe","Quercus robur L."
1990,380,1990-04-26,116,"Hoge Veluwe","Quercus rubra L."
1990,381,1990-04-29,119.111111111111,"Hoge Veluwe","Quercus robur L."
1990,382,1990-05-02,121.6,"Hoge Veluwe","Quercus robur L."
1990,383,1990-04-29,118.625,"Hoge Veluwe","Quercus robur L."
1990,384,1990-05-03,123,"Hoge Veluwe","Quercus robur L."
1990,385,1990-04-28,118,"Hoge Veluwe","Quercus rubra L."
1990,386,1990-04-27,116.875,"Hoge Veluwe","Quercus robur L."
1990,387,1990-04-27,117.166666666667,"Hoge Veluwe","Quercus robur L."
1990,388,1990-04-30,119.5,"Hoge Veluwe","Quercus robur L."
1990,389,1990-04-10,100,"Hoge Veluwe","Quercus rubra L."
1990,390,1990-04-27,116.875,"Hoge Veluwe","Quercus robur L."
1990,391,1990-04-28,118,"Hoge Veluwe","Quercus robur L."
1990,392,1990-04-26,116,"Hoge Veluwe","Quercus robur L."
1990,393,1990-04-28,117.75,"Hoge Veluwe","Quercus robur L."
1990,394,1990-04-28,117.555555555556,"Hoge Veluwe","Quercus robur L."
1990,402,1990-04-27,117,"Hoge Veluwe","Quercus robur L."
1990,403,1990-04-27,117.4,"Hoge Veluwe","Quercus robur L."
1990,405,1990-04-27,117,"Hoge Veluwe","Quercus robur L."
1990,406,1990-04-30,119.5,"Hoge Veluwe","Quercus robur L."
1990,408,1990-04-27,116.875,"Hoge Veluwe","Quercus robur L."
1990,409,1990-04-27,117.4,"Hoge Veluwe","Quercus robur L."
1990,410,1990-05-04,124.142857142857,"Hoge Veluwe","Quercus robur L."
1990,411,1990-05-04,124.142857142857,"Hoge Veluwe","Quercus robur L."
1990,413,1990-05-01,120.666666666667,"Hoge Veluwe","Quercus robur L."
1990,414,1990-05-04,124,"Hoge Veluwe","Quercus robur L."
1990,415,1990-04-30,119.5,"Hoge Veluwe","Quercus robur L."
1990,416,1990-05-04,123.888888888889,"Hoge Veluwe","Quercus robur L."
1990,417,1990-05-05,124.714285714286,"Hoge Veluwe","Quercus robur L."
1990,418,1990-05-04,123.666666666667,"Hoge Veluwe","Quercus robur L."
1990,419,1990-05-03,123,"Hoge Veluwe","Quercus robur L."
1990,420,1990-05-04,123.571428571429,"Hoge Veluwe","Quercus robur L."
1991,61,1991-04-11,101.2,"Hoge Veluwe","Quercus robur L."
1991,62,1991-04-16,106,"Hoge Veluwe","Quercus robur L."
1991,63,1991-05-18,138,"Hoge Veluwe","Quercus robur L."
1991,64,1991-05-28,148,"Hoge Veluwe","Quercus robur L."
1991,65,1991-04-16,106,"Hoge Veluwe","Quercus robur L."
1991,66,1991-04-08,98,"Hoge Veluwe","Quercus robur L."
1991,67,1991-04-08,98,"Hoge Veluwe","Quercus robur L."
1991,68,1991-04-12,102,"Hoge Veluwe","Quercus robur L."
1991,69,1991-04-12,102,"Hoge Veluwe","Quercus robur L."
1991,70,1991-04-10,100,"Hoge Veluwe","Quercus robur L."
1991,71,1991-04-08,98,"Hoge Veluwe","Quercus robur L."
1991,72,1991-04-08,98,"Hoge Veluwe","Quercus robur L."
1991,73,1991-04-12,102,"Hoge Veluwe","Quercus robur L."
1991,74,1991-05-17,136.666666666667,"Hoge Veluwe","Quercus robur L."
1991,75,1991-04-12,102,"Hoge Veluwe","Quercus robur L."
1991,77,1991-04-16,106,"Hoge Veluwe","Quercus robur L."
1991,78,1991-04-16,106,"Hoge Veluwe","Quercus robur L."
1991,79,1991-04-11,101.2,"Hoge Veluwe","Quercus robur L."
1991,80,1991-04-08,98,"Hoge Veluwe","Quercus robur L."
1991,81,1991-04-12,102,"Hoge Veluwe","Quercus robur L."
1991,83,1991-04-11,101.2,"Hoge Veluwe","Quercus robur L."
1991,84,1991-05-17,136.666666666667,"Hoge Veluwe","Quercus robur L."
1991,85,1991-04-12,102,"Hoge Veluwe","Quercus robur L."
1991,86,1991-04-12,102,"Hoge Veluwe","Quercus robur L."
1991,87,1991-04-16,106,"Hoge Veluwe","Quercus robur L."
1991,88,1991-04-16,106,"Hoge Veluwe","Quercus robur L."
1991,89,1991-04-10,100,"Hoge Veluwe","Quercus robur L."
1991,90,1991-04-12,102,"Hoge Veluwe","Quercus robur L."
1991,91,1991-04-16,106,"Hoge Veluwe","Quercus robur L."
1991,92,1991-04-16,106,"Hoge Veluwe","Quercus robur L."
1991,93,1991-05-24,144,"Hoge Veluwe","Quercus robur L."
1991,94,1991-05-12,131.666666666667,"Hoge Veluwe","Quercus robur L."
1991,95,1991-04-12,102,"Hoge Veluwe","Quercus robur L."
1991,96,1991-04-16,106,"Hoge Veluwe","Quercus robur L."
1991,97,1991-05-18,138,"Hoge Veluwe","Quercus robur L."
1991,98,1991-05-18,138,"Hoge Veluwe","Quercus robur L."
1991,99,1991-05-22,142,"Hoge Veluwe","Quercus robur L."
1991,100,1991-05-14,134,"Hoge Veluwe","Quercus robur L."
1991,101,1991-04-10,100,"Hoge Veluwe","Quercus robur L."
1991,102,1991-05-22,142,"Hoge Veluwe","Quercus robur L."
1991,103,1991-04-16,106,"Hoge Veluwe","Quercus robur L."
1991,104,1991-04-11,100.666666666667,"Hoge Veluwe","Quercus robur L."
1991,105,1991-04-16,106,"Hoge Veluwe","Quercus robur L."
1991,106,1991-04-16,106,"Hoge Veluwe","Quercus robur L."
1991,107,1991-04-12,102,"Hoge Veluwe","Quercus robur L."
1991,108,1991-04-12,102,"Hoge Veluwe","Quercus robur L."
1991,109,1991-05-17,137,"Hoge Veluwe","Quercus robur L."
1991,110,1991-05-22,142,"Hoge Veluwe","Quercus robur L."
1991,111,1991-05-19,139,"Hoge Veluwe","Quercus robur L."
1991,112,1991-05-17,137,"Hoge Veluwe","Quercus robur L."
1991,113,1991-05-17,137,"Hoge Veluwe","Quercus robur L."
1991,114,1991-05-02,121.5,"Hoge Veluwe","Quercus robur L."
1991,115,1991-05-17,137,"Hoge Veluwe","Quercus robur L."
1991,116,1991-05-17,137,"Hoge Veluwe","Quercus robur L."
1991,117,1991-05-17,137,"Hoge Veluwe","Quercus robur L."
1991,118,1991-05-17,137,"Hoge Veluwe","Quercus robur L."
1991,119,1991-05-17,137,"Hoge Veluwe","Quercus robur L."
1991,120,1991-06-01,151.5,"Hoge Veluwe","Quercus robur L."
1991,121,1991-06-04,155,"Hoge Veluwe","Quercus robur L."
1991,122,1991-05-19,138.666666666667,"Hoge Veluwe","Quercus robur L."
1991,123,1991-05-19,138.666666666667,"Hoge Veluwe","Quercus robur L."
1991,124,1991-05-17,137,"Hoge Veluwe","Quercus robur L."
1991,125,1991-05-17,137,"Hoge Veluwe","Quercus robur L."
1991,126,1991-05-17,137,"Hoge Veluwe","Quercus robur L."
1991,127,1991-05-30,150.333333333333,"Hoge Veluwe","Quercus robur L."
1991,128,1991-05-28,148,"Hoge Veluwe","Quercus robur L."
1991,129,1991-05-22,142,"Hoge Veluwe","Quercus robur L."
1991,130,1991-05-20,139.5,"Hoge Veluwe","Quercus robur L."
1991,131,1991-05-22,142,"Hoge Veluwe","Quercus robur L."
1991,132,1991-05-24,143.5,"Hoge Veluwe","Quercus robur L."
1991,133,1991-05-17,137,"Hoge Veluwe","Quercus robur L."
1991,134,1991-05-25,145,"Hoge Veluwe","Quercus robur L."
1991,135,1991-05-24,143.5,"Hoge Veluwe","Quercus robur L."
1991,136,1991-05-20,139.5,"Hoge Veluwe","Quercus robur L."
1991,137,1991-05-20,139.5,"Hoge Veluwe","Quercus robur L."
1991,138,1991-05-19,138.666666666667,"Hoge Veluwe","Quercus robur L."
1991,139,1991-05-20,140.333333333333,"Hoge Veluwe","Quercus robur L."
1991,140,1991-05-20,139.5,"Hoge Veluwe","Quercus robur L."
1991,141,1991-05-24,143.5,"Hoge Veluwe","Quercus robur L."
1991,142,1991-05-20,139.5,"Hoge Veluwe","Quercus robur L."
1991,143,1991-05-20,139.5,"Hoge Veluwe","Quercus robur L."
1991,144,1991-05-17,137,"Hoge Veluwe","Quercus robur L."
1991,145,1991-05-20,140.333333333333,"Hoge Veluwe","Quercus robur L."
1991,146,1991-05-24,144,"Hoge Veluwe","Quercus robur L."
1991,147,1991-06-01,151.5,"Hoge Veluwe","Quercus robur L."
1991,148,1991-05-17,137,"Hoge Veluwe","Quercus robur L."
1991,149,1991-05-22,142,"Hoge Veluwe","Quercus robur L."
1991,150,1991-05-17,137,"Hoge Veluwe","Quercus robur L."
1991,151,1991-05-17,137,"Hoge Veluwe","Quercus robur L."
1991,152,1991-05-17,137,"Hoge Veluwe","Quercus robur L."
1991,153,1991-05-17,137,"Hoge Veluwe","Quercus robur L."
1991,154,1991-05-17,137,"Hoge Veluwe","Quercus robur L."
1991,155,1991-05-17,137,"Hoge Veluwe","Quercus robur L."
1991,156,1991-05-28,148,"Hoge Veluwe","Quercus robur L."
1991,157,1991-05-17,137,"Hoge Veluwe","Quercus robur L."
1991,158,1991-05-17,137,"Hoge Veluwe","Quercus robur L."
1991,159,1991-05-17,137,"Hoge Veluwe","Quercus robur L."
1991,160,1991-05-17,137,"Hoge Veluwe","Quercus robur L."
1991,161,1991-05-07,126.666666666667,"Hoge Veluwe","Quercus robur L."
1991,162,1991-05-17,137,"Hoge Veluwe","Quercus robur L."
1991,163,1991-05-24,144,"Hoge Veluwe","Quercus robur L."
1991,164,1991-05-26,146,"Hoge Veluwe","Quercus robur L."
1991,165,1991-05-17,137,"Hoge Veluwe","Quercus robur L."
1991,166,1991-05-22,142,"Hoge Veluwe","Quercus robur L."
1991,167,1991-05-24,144,"Hoge Veluwe","Quercus robur L."
1991,168,1991-05-28,148,"Hoge Veluwe","Quercus robur L."
1991,169,1991-05-22,142,"Hoge Veluwe","Quercus robur L."
1991,204,1991-04-11,100.666666666667,"Hoge Veluwe","Betula pendula Roth"
1991,205,1991-04-11,100.666666666667,"Hoge Veluwe","Betula pendula Roth"
1991,207,1991-04-04,94,"Hoge Veluwe","Betula pendula Roth"
1991,208,1991-04-04,94,"Hoge Veluwe","Betula pendula Roth"
1991,209,1991-04-11,100.666666666667,"Hoge Veluwe","Betula pendula Roth"
1991,210,1991-04-04,94,"Hoge Veluwe","Betula pendula Roth"
1991,211,1991-04-08,98,"Hoge Veluwe","Betula pendula Roth"
1991,212,1991-04-08,98,"Hoge Veluwe","Betula pendula Roth"
1991,213,1991-04-08,98,"Hoge Veluwe","Betula pendula Roth"
1991,214,1991-04-08,98,"Hoge Veluwe","Betula pendula Roth"
1991,215,1991-04-04,94,"Hoge Veluwe","Betula pendula Roth"
1991,217,1991-04-08,98,"Hoge Veluwe","Betula pendula Roth"
1991,218,1991-04-11,100.666666666667,"Hoge Veluwe","Betula pendula Roth"
1991,219,1991-04-11,100.666666666667,"Hoge Veluwe","Betula pendula Roth"
1991,220,1991-04-11,100.666666666667,"Hoge Veluwe","Betula pendula Roth"
1991,283,1991-04-11,101.2,"Hoge Veluwe","Betula pendula Roth"
1991,284,1991-04-08,98,"Hoge Veluwe","Betula pendula Roth"
1991,285,1991-04-12,102,"Hoge Veluwe","Betula pendula Roth"
1991,286,1991-04-08,98,"Hoge Veluwe","Betula pendula Roth"
1991,287,1991-04-08,98,"Hoge Veluwe","Betula pendula Roth"
1991,288,1991-04-11,100.666666666667,"Hoge Veluwe","Betula pendula Roth"
1991,289,1991-04-04,94,"Hoge Veluwe","Betula pendula Roth"
1991,290,1991-04-11,101.2,"Hoge Veluwe","Betula pendula Roth"
1991,291,1991-04-11,100.666666666667,"Hoge Veluwe","Betula pendula Roth"
1991,342,1991-05-22,142,"Hoge Veluwe","Quercus robur L."
1991,343,1991-04-13,103.333333333333,"Hoge Veluwe","Quercus robur L."
1991,344,1991-05-22,142,"Hoge Veluwe","Quercus robur L."
1991,345,1991-04-24,114,"Hoge Veluwe","Quercus robur L."
1991,347,1991-05-19,139.333333333333,"Hoge Veluwe","Quercus robur L."
1991,348,1991-05-16,136,"Hoge Veluwe","Quercus robur L."
1991,349,1991-05-19,139.333333333333,"Hoge Veluwe","Quercus robur L."
1991,350,1991-04-16,106,"Hoge Veluwe","Quercus robur L."
1991,351,1991-04-13,103.333333333333,"Hoge Veluwe","Quercus robur L."
1991,352,1991-04-16,106,"Hoge Veluwe","Quercus robur L."
1991,353,1991-05-17,136.666666666667,"Hoge Veluwe","Quercus robur L."
1991,354,1991-04-08,98,"Hoge Veluwe","Quercus rubra L."
1991,355,1991-04-16,106,"Hoge Veluwe","Quercus rubra L."
1991,357,1991-04-16,106,"Hoge Veluwe","Quercus rubra L."
1991,358,1991-04-16,106,"Hoge Veluwe","Quercus rubra L."
1991,359,1991-04-16,106,"Hoge Veluwe","Quercus rubra L."
1991,360,1991-04-16,106,"Hoge Veluwe","Quercus rubra L."
1991,361,1991-04-16,106,"Hoge Veluwe","Quercus rubra L."
1991,362,1991-04-16,106,"Hoge Veluwe","Quercus rubra L."
1991,363,1991-04-16,106,"Hoge Veluwe","Quercus rubra L."
1991,364,1991-04-08,98,"Hoge Veluwe","Quercus rubra L."
1991,365,1991-05-28,148,"Hoge Veluwe","Quercus robur L."
1991,366,1991-05-28,148,"Hoge Veluwe","Quercus robur L."
1991,367,1991-06-04,155,"Hoge Veluwe","Quercus robur L."
1991,368,1991-04-12,102,"Hoge Veluwe","Quercus robur L."
1991,369,1991-06-01,151.5,"Hoge Veluwe","Quercus robur L."
1991,370,1991-04-16,106,"Hoge Veluwe","Quercus robur L."
1991,371,1991-05-28,148,"Hoge Veluwe","Quercus robur L."
1991,373,1991-04-16,106,"Hoge Veluwe","Quercus robur L."
1991,374,1991-05-19,139.333333333333,"Hoge Veluwe","Quercus robur L."
1991,375,1991-05-22,142,"Hoge Veluwe","Quercus robur L."
1991,376,1991-05-28,148,"Hoge Veluwe","Quercus robur L."
1991,377,1991-04-11,101.2,"Hoge Veluwe","Quercus robur L."
1991,378,1991-04-16,106,"Hoge Veluwe","Quercus rubra L."
1991,379,1991-05-22,142,"Hoge Veluwe","Quercus robur L."
1991,380,1991-04-16,106,"Hoge Veluwe","Quercus rubra L."
1991,381,1991-04-13,103.333333333333,"Hoge Veluwe","Quercus robur L."
1991,382,1991-04-13,103.333333333333,"Hoge Veluwe","Quercus robur L."
1991,383,1991-04-16,106,"Hoge Veluwe","Quercus robur L."
1991,384,1991-04-16,106,"Hoge Veluwe","Quercus robur L."
1991,385,1991-04-08,98,"Hoge Veluwe","Quercus rubra L."
1991,386,1991-04-16,106,"Hoge Veluwe","Quercus robur L."
1991,387,1991-06-04,155,"Hoge Veluwe","Quercus robur L."
1991,388,1991-05-19,139.333333333333,"Hoge Veluwe","Quercus robur L."
1991,389,1991-04-11,100.666666666667,"Hoge Veluwe","Quercus rubra L."
1991,390,1991-04-16,106,"Hoge Veluwe","Quercus robur L."
1991,391,1991-04-16,106,"Hoge Veluwe","Quercus robur L."
1991,392,1991-05-19,139.333333333333,"Hoge Veluwe","Quercus robur L."
1991,393,1991-05-24,144,"Hoge Veluwe","Quercus robur L."
1991,394,1991-06-04,155,"Hoge Veluwe","Quercus robur L."
1991,402,1991-05-19,139.333333333333,"Hoge Veluwe","Quercus robur L."
1991,403,1991-05-28,148,"Hoge Veluwe","Quercus robur L."
