"year","verbatimLocality","scientificName","organismID","bb_date_doy","bb_date","n_Tree"
1989,"Hoge Veluwe","Quercus robur L.",408,107,1989-04-17,1
1989,"Hoge Veluwe","Quercus robur L.",409,114,1989-04-24,1
1990,"Hoge Veluwe","Quercus robur L.",61,NA,NA,1
1990,"Hoge Veluwe","Quercus robur L.",62,116,1990-04-26,1
1990,"Hoge Veluwe","Quercus robur L.",63,118.333333333333,1990-04-28,1
1990,"Hoge Veluwe","Quercus robur L.",64,116,1990-04-26,1
1990,"Hoge Veluwe","Quercus robur L.",65,117.4,1990-04-27,1
1990,"Hoge Veluwe","Quercus robur L.",66,92,1990-04-02,1
1990,"Hoge Veluwe","Quercus robur L.",67,NA,NA,1
1990,"Hoge Veluwe","Quercus robur L.",68,92,1990-04-02,1
1990,"Hoge Veluwe","Quercus robur L.",69,116,1990-04-26,1
1990,"Hoge Veluwe","Quercus robur L.",70,92,1990-04-02,1
1990,"Hoge Veluwe","Quercus robur L.",71,92,1990-04-02,1
1990,"Hoge Veluwe","Quercus robur L.",72,118.333333333333,1990-04-28,1
1990,"Hoge Veluwe","Quercus robur L.",73,92,1990-04-02,1
1990,"Hoge Veluwe","Quercus robur L.",74,120.083333333333,1990-04-30,1
1990,"Hoge Veluwe","Quercus robur L.",75,100,1990-04-10,1
1990,"Hoge Veluwe","Quercus robur L.",77,100,1990-04-10,1
1990,"Hoge Veluwe","Quercus robur L.",78,112.5,1990-04-22,1
1990,"Hoge Veluwe","Quercus robur L.",79,109,1990-04-19,1
1990,"Hoge Veluwe","Quercus robur L.",80,NA,NA,1
1990,"Hoge Veluwe","Quercus robur L.",81,111.333333333333,1990-04-21,1
1990,"Hoge Veluwe","Quercus rubra L.",82,NA,NA,1
1990,"Hoge Veluwe","Quercus robur L.",83,116.823529411765,1990-04-27,1
1990,"Hoge Veluwe","Quercus robur L.",84,116,1990-04-26,1
1990,"Hoge Veluwe","Quercus robur L.",85,112.5,1990-04-22,1
1990,"Hoge Veluwe","Quercus robur L.",86,116,1990-04-26,1
1990,"Hoge Veluwe","Quercus robur L.",87,116,1990-04-26,1
1990,"Hoge Veluwe","Quercus robur L.",88,116,1990-04-26,1
1990,"Hoge Veluwe","Quercus robur L.",89,112.5,1990-04-22,1
1990,"Hoge Veluwe","Quercus robur L.",90,116,1990-04-26,1
1990,"Hoge Veluwe","Quercus robur L.",91,117.521739130435,1990-04-28,1
1990,"Hoge Veluwe","Quercus robur L.",92,117.75,1990-04-28,1
1990,"Hoge Veluwe","Quercus robur L.",93,117.521739130435,1990-04-28,1
1990,"Hoge Veluwe","Quercus robur L.",94,117.4,1990-04-27,1
1990,"Hoge Veluwe","Quercus robur L.",95,97,1990-04-07,1
1990,"Hoge Veluwe","Quercus robur L.",96,116.636363636364,1990-04-27,1
1990,"Hoge Veluwe","Quercus robur L.",97,118.333333333333,1990-04-28,1
1990,"Hoge Veluwe","Quercus robur L.",98,120.666666666667,1990-05-01,1
1990,"Hoge Veluwe","Quercus robur L.",100,116.636363636364,1990-04-27,1
1990,"Hoge Veluwe","Quercus robur L.",101,96,1990-04-06,1
1990,"Hoge Veluwe","Quercus robur L.",103,116,1990-04-26,1
1990,"Hoge Veluwe","Quercus robur L.",104,NA,NA,1
1990,"Hoge Veluwe","Quercus robur L.",105,100,1990-04-10,1
1990,"Hoge Veluwe","Quercus robur L.",106,117.944444444444,1990-04-28,1
1990,"Hoge Veluwe","Quercus robur L.",107,116,1990-04-26,1
1990,"Hoge Veluwe","Quercus robur L.",108,112.5,1990-04-22,1
1990,"Hoge Veluwe","Quercus robur L.",109,118.45,1990-04-28,1
1990,"Hoge Veluwe","Quercus robur L.",110,118.333333333333,1990-04-28,1
1990,"Hoge Veluwe","Quercus robur L.",111,118.227272727273,1990-04-28,1
1990,"Hoge Veluwe","Quercus robur L.",112,118.227272727273,1990-04-28,1
1990,"Hoge Veluwe","Quercus robur L.",113,120.666666666667,1990-05-01,1
1990,"Hoge Veluwe","Quercus robur L.",114,117.521739130435,1990-04-28,1
1990,"Hoge Veluwe","Quercus robur L.",115,117.75,1990-04-28,1
1990,"Hoge Veluwe","Quercus robur L.",116,123,1990-05-03,1
1990,"Hoge Veluwe","Quercus robur L.",117,118.333333333333,1990-04-28,1
1990,"Hoge Veluwe","Quercus robur L.",118,118.333333333333,1990-04-28,1
1990,"Hoge Veluwe","Quercus robur L.",119,120.083333333333,1990-04-30,1
1990,"Hoge Veluwe","Quercus robur L.",120,118.333333333333,1990-04-28,1
1990,"Hoge Veluwe","Quercus robur L.",121,116,1990-04-26,1
1990,"Hoge Veluwe","Quercus robur L.",122,118.333333333333,1990-04-28,1
1990,"Hoge Veluwe","Quercus robur L.",123,117.75,1990-04-28,1
1990,"Hoge Veluwe","Quercus robur L.",124,118.333333333333,1990-04-28,1
1990,"Hoge Veluwe","Quercus robur L.",125,118.333333333333,1990-04-28,1
1990,"Hoge Veluwe","Quercus robur L.",126,117.75,1990-04-28,1
1990,"Hoge Veluwe","Quercus robur L.",127,116.7,1990-04-27,1
1990,"Hoge Veluwe","Quercus robur L.",128,123,1990-05-03,1
1990,"Hoge Veluwe","Quercus robur L.",129,123,1990-05-03,1
1990,"Hoge Veluwe","Quercus robur L.",130,118.333333333333,1990-04-28,1
1990,"Hoge Veluwe","Quercus robur L.",131,117.75,1990-04-28,1
1990,"Hoge Veluwe","Quercus robur L.",132,123,1990-05-03,1
1990,"Hoge Veluwe","Quercus robur L.",133,113.375,1990-04-23,1
1990,"Hoge Veluwe","Quercus robur L.",134,118.333333333333,1990-04-28,1
1990,"Hoge Veluwe","Quercus robur L.",135,123,1990-05-03,1
1990,"Hoge Veluwe","Quercus robur L.",136,123,1990-05-03,1
1990,"Hoge Veluwe","Quercus robur L.",137,123,1990-05-03,1
1990,"Hoge Veluwe","Quercus robur L.",138,118.333333333333,1990-04-28,1
1990,"Hoge Veluwe","Quercus robur L.",139,120.666666666667,1990-05-01,1
1990,"Hoge Veluwe","Quercus robur L.",140,118.333333333333,1990-04-28,1
1990,"Hoge Veluwe","Quercus robur L.",141,123,1990-05-03,1
1990,"Hoge Veluwe","Quercus robur L.",142,123,1990-05-03,1
1990,"Hoge Veluwe","Quercus robur L.",143,123,1990-05-03,1
1990,"Hoge Veluwe","Quercus robur L.",144,123,1990-05-03,1
1990,"Hoge Veluwe","Quercus robur L.",145,123,1990-05-03,1
1990,"Hoge Veluwe","Quercus robur L.",146,118.333333333333,1990-04-28,1
1990,"Hoge Veluwe","Quercus robur L.",147,118.333333333333,1990-04-28,1
1990,"Hoge Veluwe","Quercus robur L.",148,118.333333333333,1990-04-28,1
1990,"Hoge Veluwe","Quercus robur L.",149,117.75,1990-04-28,1
1990,"Hoge Veluwe","Quercus robur L.",150,119.5,1990-04-30,1
1990,"Hoge Veluwe","Quercus robur L.",151,118.333333333333,1990-04-28,1
1990,"Hoge Veluwe","Quercus robur L.",152,123,1990-05-03,1
1990,"Hoge Veluwe","Quercus robur L.",153,117.944444444444,1990-04-28,1
1990,"Hoge Veluwe","Quercus robur L.",154,118.333333333333,1990-04-28,1
1990,"Hoge Veluwe","Quercus robur L.",155,118.333333333333,1990-04-28,1
1990,"Hoge Veluwe","Quercus robur L.",156,118.333333333333,1990-04-28,1
1990,"Hoge Veluwe","Quercus robur L.",157,119.5,1990-04-30,1
1990,"Hoge Veluwe","Quercus robur L.",158,118.882352941176,1990-04-29,1
1990,"Hoge Veluwe","Quercus robur L.",159,117.75,1990-04-28,1
1990,"Hoge Veluwe","Quercus robur L.",160,119.5,1990-04-30,1
1990,"Hoge Veluwe","Quercus robur L.",161,117.944444444444,1990-04-28,1
1990,"Hoge Veluwe","Quercus robur L.",162,117.944444444444,1990-04-28,1
1990,"Hoge Veluwe","Quercus robur L.",163,123.470588235294,1990-05-03,1
1990,"Hoge Veluwe","Quercus robur L.",164,124,1990-05-04,1
1990,"Hoge Veluwe","Quercus robur L.",165,119.5,1990-04-30,1
1990,"Hoge Veluwe","Quercus robur L.",166,120.666666666667,1990-05-01,1
1990,"Hoge Veluwe","Quercus robur L.",167,123,1990-05-03,1
1990,"Hoge Veluwe","Quercus robur L.",168,118.333333333333,1990-04-28,1
1990,"Hoge Veluwe","Quercus robur L.",169,123,1990-05-03,1
1990,"Hoge Veluwe","Betula pendula Roth",204,NA,NA,1
1990,"Hoge Veluwe","Betula pendula Roth",205,92,1990-04-02,1
1990,"Hoge Veluwe","Betula pendula Roth",207,NA,NA,1
1990,"Hoge Veluwe","Betula pendula Roth",208,NA,NA,1
1990,"Hoge Veluwe","Betula pendula Roth",209,95.0769230769231,1990-04-05,1
1990,"Hoge Veluwe","Betula pendula Roth",210,NA,NA,1
1990,"Hoge Veluwe","Betula pendula Roth",211,NA,NA,1
1990,"Hoge Veluwe","Betula pendula Roth",212,NA,NA,1
1990,"Hoge Veluwe","Betula pendula Roth",213,NA,NA,1
1990,"Hoge Veluwe","Betula pendula Roth",214,NA,NA,1
1990,"Hoge Veluwe","Betula pendula Roth",215,NA,NA,1
1990,"Hoge Veluwe","Betula pendula Roth",216,NA,NA,1
1990,"Hoge Veluwe","Betula pendula Roth",217,NA,NA,1
1990,"Hoge Veluwe","Betula pendula Roth",218,NA,NA,1
1990,"Hoge Veluwe","Betula pendula Roth",219,NA,NA,1
1990,"Hoge Veluwe","Betula pendula Roth",220,NA,NA,1
1990,"Hoge Veluwe","Betula pendula Roth",283,NA,NA,1
1990,"Hoge Veluwe","Betula pendula Roth",284,NA,NA,1
1990,"Hoge Veluwe","Betula pendula Roth",285,100,1990-04-10,1
1990,"Hoge Veluwe","Betula pendula Roth",286,NA,NA,1
1990,"Hoge Veluwe","Betula pendula Roth",287,NA,NA,1
1990,"Hoge Veluwe","Betula pendula Roth",288,NA,NA,1
1990,"Hoge Veluwe","Betula pendula Roth",289,NA,NA,1
1990,"Hoge Veluwe","Betula pendula Roth",290,95.0769230769231,1990-04-05,1
1990,"Hoge Veluwe","Betula pendula Roth",291,92,1990-04-02,1
1990,"Hoge Veluwe","Quercus robur L.",342,118.692307692308,1990-04-29,1
1990,"Hoge Veluwe","Quercus robur L.",343,116.7,1990-04-27,1
1990,"Hoge Veluwe","Quercus robur L.",344,117.521739130435,1990-04-28,1
1990,"Hoge Veluwe","Quercus robur L.",345,117.944444444444,1990-04-28,1
1990,"Hoge Veluwe","Quercus robur L.",347,117.521739130435,1990-04-28,1
1990,"Hoge Veluwe","Quercus robur L.",348,117.75,1990-04-28,1
1990,"Hoge Veluwe","Quercus robur L.",349,120.083333333333,1990-04-30,1
1990,"Hoge Veluwe","Quercus robur L.",350,117.521739130435,1990-04-28,1
1990,"Hoge Veluwe","Quercus robur L.",351,117.75,1990-04-28,1
1990,"Hoge Veluwe","Quercus robur L.",352,117.521739130435,1990-04-28,1
1990,"Hoge Veluwe","Quercus robur L.",353,120.083333333333,1990-04-30,1
1990,"Hoge Veluwe","Quercus rubra L.",354,92,1990-04-02,1
1990,"Hoge Veluwe","Quercus rubra L.",355,111,1990-04-21,1
1990,"Hoge Veluwe","Quercus rubra L.",357,116,1990-04-26,1
1990,"Hoge Veluwe","Quercus rubra L.",358,111.333333333333,1990-04-21,1
1990,"Hoge Veluwe","Quercus rubra L.",359,112.5,1990-04-22,1
1990,"Hoge Veluwe","Quercus rubra L.",360,113.666666666667,1990-04-24,1
1990,"Hoge Veluwe","Quercus rubra L.",361,113.666666666667,1990-04-24,1
1990,"Hoge Veluwe","Quercus rubra L.",362,113.666666666667,1990-04-24,1
1990,"Hoge Veluwe","Quercus rubra L.",363,111,1990-04-21,1
1990,"Hoge Veluwe","Quercus rubra L.",364,111,1990-04-21,1
1990,"Hoge Veluwe","Quercus robur L.",365,118.666666666667,1990-04-29,1
1990,"Hoge Veluwe","Quercus robur L.",366,121.333333333333,1990-05-01,1
1990,"Hoge Veluwe","Quercus robur L.",367,119.294117647059,1990-04-29,1
1990,"Hoge Veluwe","Quercus robur L.",368,118,1990-04-28,1
1990,"Hoge Veluwe","Quercus robur L.",369,118.666666666667,1990-04-29,1
1990,"Hoge Veluwe","Quercus robur L.",370,118,1990-04-28,1
1990,"Hoge Veluwe","Quercus robur L.",371,118.666666666667,1990-04-29,1
1990,"Hoge Veluwe","Quercus robur L.",373,118.333333333333,1990-04-28,1
1990,"Hoge Veluwe","Quercus robur L.",374,123,1990-05-03,1
1990,"Hoge Veluwe","Quercus robur L.",375,117.4,1990-04-27,1
1990,"Hoge Veluwe","Quercus robur L.",376,117.521739130435,1990-04-28,1
1990,"Hoge Veluwe","Quercus robur L.",377,123,1990-05-03,1
1990,"Hoge Veluwe","Quercus rubra L.",378,117.166666666667,1990-04-27,1
1990,"Hoge Veluwe","Quercus robur L.",379,124.333333333333,1990-05-04,1
1990,"Hoge Veluwe","Quercus rubra L.",380,116,1990-04-26,1
1990,"Hoge Veluwe","Quercus robur L.",381,119.04347826087,1990-04-29,1
1990,"Hoge Veluwe","Quercus robur L.",382,121.384615384615,1990-05-01,1
1990,"Hoge Veluwe","Quercus robur L.",383,118.45,1990-04-28,1
1990,"Hoge Veluwe","Quercus robur L.",384,123,1990-05-03,1
1990,"Hoge Veluwe","Quercus rubra L.",385,116.933333333333,1990-04-27,1
1990,"Hoge Veluwe","Quercus robur L.",386,116.7,1990-04-27,1
1990,"Hoge Veluwe","Quercus robur L.",387,116.933333333333,1990-04-27,1
1990,"Hoge Veluwe","Quercus robur L.",388,119.5,1990-04-30,1
1990,"Hoge Veluwe","Quercus rubra L.",389,100,1990-04-10,1
1990,"Hoge Veluwe","Quercus robur L.",390,116.7,1990-04-27,1
1990,"Hoge Veluwe","Quercus robur L.",391,117.944444444444,1990-04-28,1
1990,"Hoge Veluwe","Quercus robur L.",392,116,1990-04-26,1
1990,"Hoge Veluwe","Quercus robur L.",393,117.75,1990-04-28,1
1990,"Hoge Veluwe","Quercus robur L.",394,117.521739130435,1990-04-28,1
1990,"Hoge Veluwe","Quercus robur L.",402,116.823529411765,1990-04-27,1
1990,"Hoge Veluwe","Quercus robur L.",403,117.166666666667,1990-04-27,1
1990,"Hoge Veluwe","Quercus robur L.",405,116.823529411765,1990-04-27,1
1990,"Hoge Veluwe","Quercus robur L.",406,119.5,1990-04-30,1
1990,"Hoge Veluwe","Quercus robur L.",408,116.7,1990-04-27,1
1990,"Hoge Veluwe","Quercus robur L.",409,117.166666666667,1990-04-27,1
1990,"Hoge Veluwe","Quercus robur L.",410,124.111111111111,1990-05-04,1
1990,"Hoge Veluwe","Quercus robur L.",411,124.111111111111,1990-05-04,1
1990,"Hoge Veluwe","Quercus robur L.",413,120.666666666667,1990-05-01,1
1990,"Hoge Veluwe","Quercus robur L.",414,124,1990-05-04,1
1990,"Hoge Veluwe","Quercus robur L.",415,119.5,1990-04-30,1
1990,"Hoge Veluwe","Quercus robur L.",416,123.869565217391,1990-05-04,1
1990,"Hoge Veluwe","Quercus robur L.",417,124.647058823529,1990-05-05,1
1990,"Hoge Veluwe","Quercus robur L.",418,123.533333333333,1990-05-04,1
1990,"Hoge Veluwe","Quercus robur L.",419,123,1990-05-03,1
1990,"Hoge Veluwe","Quercus robur L.",420,123.470588235294,1990-05-03,1
1991,"Hoge Veluwe","Quercus robur L.",61,101.2,1991-04-11,1
1991,"Hoge Veluwe","Quercus robur L.",62,106,1991-04-16,1
1991,"Hoge Veluwe","Quercus robur L.",63,138,1991-05-18,1
1991,"Hoge Veluwe","Quercus robur L.",64,148,1991-05-28,1
1991,"Hoge Veluwe","Quercus robur L.",65,106,1991-04-16,1
1991,"Hoge Veluwe","Quercus robur L.",66,98,1991-04-08,1
1991,"Hoge Veluwe","Quercus robur L.",67,98,1991-04-08,1
1991,"Hoge Veluwe","Quercus robur L.",68,102,1991-04-12,1
1991,"Hoge Veluwe","Quercus robur L.",69,102,1991-04-12,1
1991,"Hoge Veluwe","Quercus robur L.",70,100,1991-04-10,1
1991,"Hoge Veluwe","Quercus robur L.",71,98,1991-04-08,1
1991,"Hoge Veluwe","Quercus robur L.",72,98,1991-04-08,1
1991,"Hoge Veluwe","Quercus robur L.",73,102,1991-04-12,1
1991,"Hoge Veluwe","Quercus robur L.",74,136.666666666667,1991-05-17,1
1991,"Hoge Veluwe","Quercus robur L.",75,102,1991-04-12,1
1991,"Hoge Veluwe","Quercus robur L.",77,106,1991-04-16,1
1991,"Hoge Veluwe","Quercus robur L.",78,106,1991-04-16,1
1991,"Hoge Veluwe","Quercus robur L.",79,101.2,1991-04-11,1
1991,"Hoge Veluwe","Quercus robur L.",80,98,1991-04-08,1
1991,"Hoge Veluwe","Quercus robur L.",81,102,1991-04-12,1
1991,"Hoge Veluwe","Quercus robur L.",83,101.2,1991-04-11,1
1991,"Hoge Veluwe","Quercus robur L.",84,136.666666666667,1991-05-17,1
1991,"Hoge Veluwe","Quercus robur L.",85,102,1991-04-12,1
1991,"Hoge Veluwe","Quercus robur L.",86,102,1991-04-12,1
1991,"Hoge Veluwe","Quercus robur L.",87,106,1991-04-16,1
1991,"Hoge Veluwe","Quercus robur L.",88,106,1991-04-16,1
1991,"Hoge Veluwe","Quercus robur L.",89,100,1991-04-10,1
1991,"Hoge Veluwe","Quercus robur L.",90,102,1991-04-12,1
1991,"Hoge Veluwe","Quercus robur L.",91,106,1991-04-16,1
1991,"Hoge Veluwe","Quercus robur L.",92,106,1991-04-16,1
1991,"Hoge Veluwe","Quercus robur L.",93,144,1991-05-24,1
1991,"Hoge Veluwe","Quercus robur L.",94,131.666666666667,1991-05-12,1
1991,"Hoge Veluwe","Quercus robur L.",95,102,1991-04-12,1
1991,"Hoge Veluwe","Quercus robur L.",96,106,1991-04-16,1
1991,"Hoge Veluwe","Quercus robur L.",97,138,1991-05-18,1
1991,"Hoge Veluwe","Quercus robur L.",98,138,1991-05-18,1
1991,"Hoge Veluwe","Quercus robur L.",99,142,1991-05-22,1
1991,"Hoge Veluwe","Quercus robur L.",100,134,1991-05-14,1
1991,"Hoge Veluwe","Quercus robur L.",101,100,1991-04-10,1
1991,"Hoge Veluwe","Quercus robur L.",102,142,1991-05-22,1
1991,"Hoge Veluwe","Quercus robur L.",103,106,1991-04-16,1
1991,"Hoge Veluwe","Quercus robur L.",104,100.666666666667,1991-04-11,1
1991,"Hoge Veluwe","Quercus robur L.",105,106,1991-04-16,1
1991,"Hoge Veluwe","Quercus robur L.",106,106,1991-04-16,1
1991,"Hoge Veluwe","Quercus robur L.",107,102,1991-04-12,1
1991,"Hoge Veluwe","Quercus robur L.",108,102,1991-04-12,1
1991,"Hoge Veluwe","Quercus robur L.",109,137,1991-05-17,1
1991,"Hoge Veluwe","Quercus robur L.",110,142,1991-05-22,1
1991,"Hoge Veluwe","Quercus robur L.",111,139,1991-05-19,1
1991,"Hoge Veluwe","Quercus robur L.",112,137,1991-05-17,1
1991,"Hoge Veluwe","Quercus robur L.",113,137,1991-05-17,1
1991,"Hoge Veluwe","Quercus robur L.",114,121.5,1991-05-02,1
1991,"Hoge Veluwe","Quercus robur L.",115,137,1991-05-17,1
1991,"Hoge Veluwe","Quercus robur L.",116,137,1991-05-17,1
1991,"Hoge Veluwe","Quercus robur L.",117,137,1991-05-17,1
1991,"Hoge Veluwe","Quercus robur L.",118,137,1991-05-17,1
1991,"Hoge Veluwe","Quercus robur L.",119,137,1991-05-17,1
1991,"Hoge Veluwe","Quercus robur L.",120,151.5,1991-06-01,1
1991,"Hoge Veluwe","Quercus robur L.",121,155,1991-06-04,1
1991,"Hoge Veluwe","Quercus robur L.",122,138.666666666667,1991-05-19,1
1991,"Hoge Veluwe","Quercus robur L.",123,138.666666666667,1991-05-19,1
1991,"Hoge Veluwe","Quercus robur L.",124,137,1991-05-17,1
1991,"Hoge Veluwe","Quercus robur L.",125,137,1991-05-17,1
1991,"Hoge Veluwe","Quercus robur L.",126,137,1991-05-17,1
1991,"Hoge Veluwe","Quercus robur L.",127,150.333333333333,1991-05-30,1
1991,"Hoge Veluwe","Quercus robur L.",128,148,1991-05-28,1
1991,"Hoge Veluwe","Quercus robur L.",129,142,1991-05-22,1
1991,"Hoge Veluwe","Quercus robur L.",130,139.5,1991-05-20,1
1991,"Hoge Veluwe","Quercus robur L.",131,142,1991-05-22,1
1991,"Hoge Veluwe","Quercus robur L.",132,143.5,1991-05-24,1
1991,"Hoge Veluwe","Quercus robur L.",133,137,1991-05-17,1
1991,"Hoge Veluwe","Quercus robur L.",134,145,1991-05-25,1
1991,"Hoge Veluwe","Quercus robur L.",135,143.5,1991-05-24,1
1991,"Hoge Veluwe","Quercus robur L.",136,139.5,1991-05-20,1
1991,"Hoge Veluwe","Quercus robur L.",137,139.5,1991-05-20,1
1991,"Hoge Veluwe","Quercus robur L.",138,138.666666666667,1991-05-19,1
1991,"Hoge Veluwe","Quercus robur L.",139,140.333333333333,1991-05-20,1
1991,"Hoge Veluwe","Quercus robur L.",140,139.5,1991-05-20,1
1991,"Hoge Veluwe","Quercus robur L.",141,143.5,1991-05-24,1
1991,"Hoge Veluwe","Quercus robur L.",142,139.5,1991-05-20,1
1991,"Hoge Veluwe","Quercus robur L.",143,139.5,1991-05-20,1
1991,"Hoge Veluwe","Quercus robur L.",144,137,1991-05-17,1
1991,"Hoge Veluwe","Quercus robur L.",145,140.333333333333,1991-05-20,1
1991,"Hoge Veluwe","Quercus robur L.",146,144,1991-05-24,1
1991,"Hoge Veluwe","Quercus robur L.",147,151.5,1991-06-01,1
1991,"Hoge Veluwe","Quercus robur L.",148,137,1991-05-17,1
1991,"Hoge Veluwe","Quercus robur L.",149,142,1991-05-22,1
1991,"Hoge Veluwe","Quercus robur L.",150,137,1991-05-17,1
1991,"Hoge Veluwe","Quercus robur L.",151,137,1991-05-17,1
1991,"Hoge Veluwe","Quercus robur L.",152,137,1991-05-17,1
1991,"Hoge Veluwe","Quercus robur L.",153,137,1991-05-17,1
1991,"Hoge Veluwe","Quercus robur L.",154,137,1991-05-17,1
1991,"Hoge Veluwe","Quercus robur L.",155,137,1991-05-17,1
1991,"Hoge Veluwe","Quercus robur L.",156,148,1991-05-28,1
1991,"Hoge Veluwe","Quercus robur L.",157,137,1991-05-17,1
1991,"Hoge Veluwe","Quercus robur L.",158,137,1991-05-17,1
1991,"Hoge Veluwe","Quercus robur L.",159,137,1991-05-17,1
1991,"Hoge Veluwe","Quercus robur L.",160,137,1991-05-17,1
1991,"Hoge Veluwe","Quercus robur L.",161,126.666666666667,1991-05-07,1
1991,"Hoge Veluwe","Quercus robur L.",162,137,1991-05-17,1
1991,"Hoge Veluwe","Quercus robur L.",163,144,1991-05-24,1
1991,"Hoge Veluwe","Quercus robur L.",164,146,1991-05-26,1
1991,"Hoge Veluwe","Quercus robur L.",165,137,1991-05-17,1
1991,"Hoge Veluwe","Quercus robur L.",166,142,1991-05-22,1
1991,"Hoge Veluwe","Quercus robur L.",167,144,1991-05-24,1
1991,"Hoge Veluwe","Quercus robur L.",168,148,1991-05-28,1
1991,"Hoge Veluwe","Quercus robur L.",169,142,1991-05-22,1
1991,"Hoge Veluwe","Betula pendula Roth",204,100.666666666667,1991-04-11,1
1991,"Hoge Veluwe","Betula pendula Roth",205,100.666666666667,1991-04-11,1
1991,"Hoge Veluwe","Betula pendula Roth",207,94,1991-04-04,1
1991,"Hoge Veluwe","Betula pendula Roth",208,94,1991-04-04,1
1991,"Hoge Veluwe","Betula pendula Roth",209,100.666666666667,1991-04-11,1
1991,"Hoge Veluwe","Betula pendula Roth",210,94,1991-04-04,1
1991,"Hoge Veluwe","Betula pendula Roth",211,98,1991-04-08,1
1991,"Hoge Veluwe","Betula pendula Roth",212,98,1991-04-08,1
1991,"Hoge Veluwe","Betula pendula Roth",213,98,1991-04-08,1
1991,"Hoge Veluwe","Betula pendula Roth",214,98,1991-04-08,1
1991,"Hoge Veluwe","Betula pendula Roth",215,94,1991-04-04,1
1991,"Hoge Veluwe","Betula pendula Roth",217,98,1991-04-08,1
1991,"Hoge Veluwe","Betula pendula Roth",218,100.666666666667,1991-04-11,1
1991,"Hoge Veluwe","Betula pendula Roth",219,100.666666666667,1991-04-11,1
1991,"Hoge Veluwe","Betula pendula Roth",220,100.666666666667,1991-04-11,1
1991,"Hoge Veluwe","Betula pendula Roth",283,101.2,1991-04-11,1
1991,"Hoge Veluwe","Betula pendula Roth",284,98,1991-04-08,1
1991,"Hoge Veluwe","Betula pendula Roth",285,102,1991-04-12,1
1991,"Hoge Veluwe","Betula pendula Roth",286,98,1991-04-08,1
1991,"Hoge Veluwe","Betula pendula Roth",287,98,1991-04-08,1
1991,"Hoge Veluwe","Betula pendula Roth",288,100.666666666667,1991-04-11,1
1991,"Hoge Veluwe","Betula pendula Roth",289,94,1991-04-04,1
1991,"Hoge Veluwe","Betula pendula Roth",290,101.2,1991-04-11,1
1991,"Hoge Veluwe","Betula pendula Roth",291,100.666666666667,1991-04-11,1
1991,"Hoge Veluwe","Quercus robur L.",342,142,1991-05-22,1
1991,"Hoge Veluwe","Quercus robur L.",343,103.333333333333,1991-04-13,1
1991,"Hoge Veluwe","Quercus robur L.",344,142,1991-05-22,1
1991,"Hoge Veluwe","Quercus robur L.",345,114,1991-04-24,1
1991,"Hoge Veluwe","Quercus robur L.",347,139.333333333333,1991-05-19,1
1991,"Hoge Veluwe","Quercus robur L.",348,136,1991-05-16,1
1991,"Hoge Veluwe","Quercus robur L.",349,139.333333333333,1991-05-19,1
1991,"Hoge Veluwe","Quercus robur L.",350,106,1991-04-16,1
1991,"Hoge Veluwe","Quercus robur L.",351,103.333333333333,1991-04-13,1
1991,"Hoge Veluwe","Quercus robur L.",352,106,1991-04-16,1
1991,"Hoge Veluwe","Quercus robur L.",353,136.666666666667,1991-05-17,1
1991,"Hoge Veluwe","Quercus rubra L.",354,98,1991-04-08,1
1991,"Hoge Veluwe","Quercus rubra L.",355,106,1991-04-16,1
1991,"Hoge Veluwe","Quercus rubra L.",357,106,1991-04-16,1
1991,"Hoge Veluwe","Quercus rubra L.",358,106,1991-04-16,1
1991,"Hoge Veluwe","Quercus rubra L.",359,106,1991-04-16,1
1991,"Hoge Veluwe","Quercus rubra L.",360,106,1991-04-16,1
1991,"Hoge Veluwe","Quercus rubra L.",361,106,1991-04-16,1
1991,"Hoge Veluwe","Quercus rubra L.",362,106,1991-04-16,1
1991,"Hoge Veluwe","Quercus rubra L.",363,106,1991-04-16,1
1991,"Hoge Veluwe","Quercus rubra L.",364,98,1991-04-08,1
1991,"Hoge Veluwe","Quercus robur L.",365,148,1991-05-28,1
1991,"Hoge Veluwe","Quercus robur L.",366,148,1991-05-28,1
1991,"Hoge Veluwe","Quercus robur L.",367,155,1991-06-04,1
